Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Eef1akmt4	39	24	156	72	98	78	91	62	21	16	67	91	28	13	112	40	18	89	58	86	23	105	22	116	87	10	53	12	5	9	24	23	33	67	39	88	42	32	59	21	75	25	32	28	12	15	44
Polr2h	543	754	1626	744	1002	926	1000	667	331	381	630	1247	624	372	1447	481	322	813	909	1135	426	947	330	1241	761	311	837	245	95	219	365	282	482	758	339	758	486	381	626	380	687	384	395	309	198	184	395
Eif4a2	6069	10109	16767	6751	6907	14166	12351	11148	5316	5840	6386	16639	8968	2297	14564	6855	5433	9190	8666	13212	5435	12717	4186	13575	6378	5698	8919	4071	2279	3498	4808	5541	7639	12473	5251	8473	9421	5804	9442	6321	10611	4314	4753	3636	2985	2430	4734
Cldn1	6	36	26	24	28	26	100	22	16	27	35	27	42	6	32	59	25	44	14	50	18	32	18	49	48	6	25	7	0	6	10	5	24	83	27	98	81	33	187	12	37	22	18	26	7	16	8
Ccdc50	1771	2888	4484	2129	1878	3807	3441	2946	1516	1833	1838	4143	2095	824	3684	2124	1380	2797	2458	3788	1674	3223	1248	3468	1979	1304	2797	1373	578	1135	1097	1269	2656	3187	1345	2486	2206	1547	2461	1425	2747	1242	1440	1130	930	752	1394
Hes1	718	1073	2216	1457	1716	2044	1488	1473	633	655	945	1639	793	942	2419	834	475	1441	1130	1535	562	2122	452	2205	1299	444	1172	357	155	578	493	402	765	1121	572	1244	870	599	1007	737	1048	882	1023	953	469	465	1026
Lrrc15	3	7	16	15	5	10	14	2	4	7	4	13	7	7	5	2	3	17	4	3	1	17	0	7	26	1	12	4	0	1	4	1	3	16	0	20	7	2	13	2	22	0	3	5	10	2	3
Lsg1	231	324	1012	391	395	619	613	366	244	389	311	669	401	288	765	465	250	455	435	566	350	712	249	557	389	209	472	241	68	267	224	232	406	490	340	564	346	349	492	365	535	317	398	360	259	251	416
Ppp1r2	1310	2295	2727	1750	1462	2220	2141	1495	787	948	1626	2234	1831	579	2450	1206	880	1755	2297	2232	1105	1941	651	1996	1799	830	1634	846	275	652	553	665	1052	1920	638	1737	1450	1114	1650	1062	1639	853	902	610	479	382	743
Pak2	2457	2839	6797	3402	3068	5303	4810	3175	2281	2381	3230	5857	3814	1194	5254	2316	1746	2924	4573	5015	2565	4547	1816	4070	3665	2095	3506	2378	826	1517	1256	1526	2578	4442	1748	4053	3151	1604	3813	2640	3939	1443	2019	1878	1179	1089	1735
Ubxn7	776	1370	2020	985	1158	1631	1524	1203	639	902	967	2107	1140	325	1766	963	527	1276	1307	1667	782	1488	599	1518	940	622	1153	634	312	571	493	553	1007	1896	610	1485	1409	732	1489	828	1735	600	675	526	369	344	530
Rubcn	930	1051	2056	861	659	1939	1636	1226	932	1103	743	2015	1284	1292	1573	1367	849	1181	1404	1585	964	1803	1017	1358	884	914	1215	772	393	766	767	1060	1463	1559	1111	963	998	854	1082	884	1427	1102	1035	911	581	496	1110
Fyttd1	760	1719	2169	1052	1182	1606	1612	1179	632	786	1006	1786	1003	209	1802	1059	553	1352	1141	1681	664	1551	607	1911	1084	516	1195	601	172	457	453	458	1139	1503	544	1597	1118	971	1290	669	1457	634	739	578	407	388	650
Lrch3	866	1508	1960	1057	758	2038	1552	1187	735	1008	906	2033	1382	720	1788	1047	658	1235	1570	1751	863	1550	690	1473	943	700	1488	659	268	485	535	704	983	1991	684	1141	1319	718	1325	758	1370	478	691	583	487	351	635
Snx4	1981	2156	4204	2336	2121	4517	3111	2150	2182	3063	1870	3656	2823	1785	3143	2748	1923	1822	3333	2859	3417	3550	1792	2751	2565	2095	2790	2508	979	2401	1523	2249	1429	3496	2142	2340	2299	1298	2720	2626	2684	1523	3038	2741	1814	1619	2405
Slc12a8	830	308	2230	1248	1127	1785	1338	1099	803	854	882	1765	415	773	1485	905	681	564	157	1127	915	1424	583	1244	1200	664	915	778	289	801	593	546	310	1047	898	1131	718	258	986	933	1175	500	1277	1313	596	735	1302
Pdia5	284	316	1102	625	646	813	702	544	241	283	551	859	382	339	1013	362	249	573	342	627	318	1000	198	956	807	178	505	263	69	199	209	167	220	454	355	529	302	256	499	393	515	248	504	440	200	247	350
Parp14	4118	3164	6893	3507	2404	6078	4960	5210	3403	3334	2552	8597	4841	4277	3859	3705	3810	3156	5348	5698	2126	5680	2496	3856	3054	4180	3523	2926	2502	2599	3188	3714	2154	4992	3137	2254	2888	1539	3240	5331	3425	2014	2301	2366	2357	1693	2303
Hgd	5	5	4	4	2	6	6	4	5	3	5	6	10	6	9	2	0	9	7	10	4	7	5	4	5	2	5	2	0	2	5	0	6	8	0	4	2	0	4	1	4	0	2	1	4	1	1
Fstl1	1652	8689	3565	2817	3460	3471	4913	1317	1226	1273	2153	2835	3061	945	3665	3175	1258	5620	2286	2531	1247	4998	1345	6448	4940	855	2784	695	158	518	1118	755	1736	5140	1242	5018	4224	4338	4984	1255	4523	1931	1950	1755	1253	960	1115
Lrrc58	909	1835	2947	1671	1940	2285	2113	1385	842	1101	1609	2226	1897	442	2319	1154	816	1656	1661	2243	1023	2246	671	2460	1834	686	1672	946	271	731	726	708	1056	2324	818	2260	1724	1254	2090	988	1778	690	900	748	518	461	721
Cox17	942	701	858	507	539	668	702	751	295	318	588	951	657	121	869	350	325	692	744	957	349	617	246	934	489	324	888	141	147	161	230	253	497	612	252	588	470	253	400	295	513	353	228	206	133	117	230
Timmdc1	640	557	1201	738	609	1138	938	725	504	505	646	1126	697	589	1059	637	577	633	743	963	450	1018	371	978	733	544	901	430	133	372	419	412	426	716	569	529	452	478	544	598	574	644	658	525	270	273	548
Tmem39a	394	551	1138	569	555	1129	904	614	494	501	362	1038	502	308	1027	702	404	555	655	763	465	923	328	903	521	326	679	371	197	406	368	521	352	796	539	600	568	495	593	467	649	413	580	626	399	377	550
Cd200r4	38	31	58	52	37	57	77	75	73	47	43	115	29	16	59	29	40	22	19	66	37	33	15	29	19	28	57	20	24	35	16	42	21	21	24	37	23	26	22	42	20	17	6	14	15	4	14
Cd200r2	18	10	21	14	12	30	23	42	26	16	9	35	7	18	18	17	25	5	2	15	35	3	18	7	5	16	11	6	12	9	22	37	13	3	10	7	7	4	6	19	7	5	10	13	12	7	11
Cd96	49	27	72	40	24	55	75	67	72	55	45	117	41	29	61	81	55	44	60	67	92	58	41	34	21	35	33	42	38	54	25	58	47	27	47	35	27	50	26	32	35	38	10	27	21	22	52
Bbx	259	578	727	373	394	548	566	449	196	324	345	662	425	125	723	452	153	554	429	592	234	531	231	513	321	151	389	190	59	189	162	168	412	443	220	437	368	413	378	258	511	254	242	160	108	98	223
Alcam	601	1498	1376	705	866	1067	1071	722	360	412	671	1155	500	158	1132	692	376	1000	601	1122	351	1073	344	1271	708	336	749	374	101	258	321	313	463	1065	364	948	787	617	846	418	986	409	405	397	233	246	365
Senp7	437	717	905	515	444	811	800	653	307	404	557	864	505	150	809	380	222	623	558	844	382	732	240	734	482	235	641	287	99	226	202	195	574	693	214	654	497	245	545	324	627	249	254	235	196	159	300
Tmem45a2	4	6	1	5	3	4	1	0	0	1	1	0	4	0	0	0	0	3	0	4	1	2	0	7	0	0	1	0	0	0	0	0	1	3	1	3	1	1	4	1	7	1	2	0	0	0	0
Col8a1	73	456	186	164	267	211	229	60	33	61	114	129	212	21	175	145	43	367	165	146	84	330	46	402	281	24	115	48	2	22	58	48	122	249	44	191	227	167	278	42	229	78	70	85	100	56	57
Riox2	334	422	1360	555	603	938	794	615	547	663	513	978	470	364	1053	746	460	619	565	825	661	990	490	908	666	442	598	496	122	491	370	384	499	525	644	581	353	584	568	601	598	511	705	663	358	374	557
Epha3	26	115	62	25	63	43	75	19	10	16	23	52	79	4	47	57	12	76	34	60	18	57	33	104	63	9	42	7	1	4	18	16	24	86	18	62	92	65	76	18	54	24	17	19	12	1	7
Chodl	79	291	104	63	101	106	122	77	59	87	68	102	93	22	128	224	52	174	132	126	42	221	56	321	174	40	61	20	0	8	43	25	61	205	87	140	205	252	197	59	163	132	99	23	34	37	66
Mrpl39	472	624	1592	755	825	1410	1020	894	728	838	710	1381	687	515	1247	1061	734	692	870	1025	800	1346	630	1259	1014	607	858	673	232	625	577	752	484	1035	820	856	697	720	827	828	816	760	1028	958	560	574	1032
Adamts1	254	926	1245	737	578	835	1115	360	191	300	613	1247	640	163	1311	407	193	862	498	941	296	541	190	651	391	114	646	270	45	199	345	216	393	1195	209	999	889	309	904	232	800	193	258	258	142	114	165
Ltn1	1001	1219	2163	1032	1042	1705	1567	1405	677	663	1030	2098	1163	258	1728	717	561	1176	1294	1715	615	1613	443	1724	1097	547	1346	581	210	451	416	429	1015	1438	533	1176	977	550	1110	634	1198	474	533	463	334	365	597
Scaf4	714	1052	2208	1070	1081	1927	1480	1123	994	1495	754	2031	1195	1378	1901	1679	907	1081	1509	1584	1199	1674	1087	1515	914	992	1241	1070	329	1079	929	1185	892	1498	1152	1016	981	845	1169	1089	1341	1002	1282	1148	788	701	1089
Hunk	109	212	575	341	277	388	386	223	92	165	229	397	195	99	402	235	67	265	282	281	125	420	116	380	270	113	244	204	11	83	85	53	99	300	129	319	177	157	340	192	382	122	309	185	53	106	145
Cfap298	254	344	838	313	430	425	429	411	168	257	335	528	236	318	581	277	224	361	348	461	208	542	164	568	500	148	346	167	81	225	208	245	197	297	271	335	207	254	237	224	306	219	324	271	194	139	309
Il10rb	2494	1820	3447	2553	1993	4541	2785	2370	2872	3092	2196	3991	3033	2775	3210	2671	3079	1523	4270	3110	3039	3214	2332	2790	2519	3274	3041	2163	1418	2256	2037	4272	1344	3491	2873	2245	2998	1306	2536	3392	2505	3026	2919	2690	1814	1703	3203
Ifnar1	1098	1123	2500	1364	966	2464	1851	1301	1161	1218	1098	2303	1717	1614	1985	1425	1044	1165	2069	1816	1083	1903	998	1528	1158	1098	1644	997	441	815	827	1209	965	1845	1126	1317	1319	776	1339	1130	1596	925	1207	1033	677	690	1116
Tmem50b	1497	1559	3152	1616	1440	2896	2522	2016	1620	1451	1447	3308	1486	1231	2424	1898	1447	1454	1697	2581	1449	2524	1242	2124	1685	1088	1936	1190	896	1175	1202	1737	1202	1826	1900	1273	1380	1322	1367	1873	1525	1549	1637	1390	1005	964	1650
Setd4	102	159	203	70	95	159	141	122	72	75	91	190	99	112	189	111	73	185	145	168	67	218	80	226	66	69	186	46	25	25	61	54	129	173	69	114	140	70	134	41	186	107	85	47	57	42	96
Dop1b	2060	1762	3577	2129	1313	4378	2764	2549	2354	2292	1497	4006	2565	3533	2754	2239	1996	1565	2912	2489	2111	3033	1888	2292	1562	2034	2792	1920	1044	1436	1382	2189	1177	3376	2222	1812	2279	966	2359	2472	2667	1694	2248	1977	1471	1383	2215
Chaf1b	85	91	483	189	298	187	237	164	78	106	159	282	78	94	312	175	56	228	109	215	142	355	80	376	325	31	126	102	11	128	78	69	145	143	98	205	98	87	178	84	190	92	182	181	123	84	207
Brwd1	1335	1921	2799	1402	1379	3102	2722	1798	938	1211	1137	2880	2204	494	2863	1384	949	2076	2868	2349	1319	2325	837	2672	1309	1082	2322	747	386	661	757	1066	1855	2439	972	1898	1821	1171	1824	948	2158	1097	954	819	757	588	1295
Hmgn1	995	2048	4116	1640	2524	2068	3000	1514	562	574	1766	2670	1394	529	3392	1156	530	2594	1865	2747	540	2828	508	3436	2561	415	1491	388	90	470	573	504	1827	1803	766	2306	1347	1341	1559	714	1967	1025	833	663	405	261	765
Get1	123	323	360	162	195	262	336	171	91	66	148	299	136	71	359	197	53	276	149	292	67	259	92	361	249	37	157	40	19	30	64	43	127	229	74	229	159	230	180	89	238	100	103	63	51	41	88
Pcp4	617	2450	538	547	682	400	792	360	189	130	432	555	363	51	968	490	103	1416	368	653	149	686	310	1237	718	80	581	69	3	52	110	66	338	585	159	707	495	1153	477	168	687	571	236	138	101	90	151
Zbtb21	274	410	781	420	345	688	562	396	334	461	292	752	473	445	672	534	293	463	634	558	388	561	374	481	333	324	490	284	92	315	304	315	265	508	424	413	329	324	386	308	482	412	435	347	255	294	307
B230307C23Rik	171	139	335	182	184	231	235	191	78	81	171	274	167	88	238	73	83	171	182	243	95	241	81	295	203	82	264	52	44	49	58	71	124	217	77	230	130	54	172	67	179	65	85	58	43	52	78
Tfb1m	87	77	312	119	161	177	160	145	103	112	100	205	83	56	230	152	60	122	106	193	123	247	72	234	140	50	133	79	29	99	63	70	91	145	132	132	95	116	122	129	126	95	124	125	79	81	146
Dynlt1a	200	133	483	270	161	507	308	270	253	260	194	384	229	470	286	232	233	137	338	228	253	409	179	187	287	216	308	214	165	148	127	215	99	273	221	189	211	93	192	270	247	196	280	287	151	198	303
Dynlt1b	29	16	61	27	30	67	51	21	31	38	21	75	30	10	29	24	35	12	54	34	33	56	21	30	47	19	32	18	4	24	13	20	7	36	25	26	17	18	20	29	21	18	30	25	17	22	14
Dynlt1f	52	83	221	105	140	199	146	98	68	72	62	179	60	87	165	85	45	127	92	115	69	196	52	131	119	34	125	57	25	67	45	65	70	95	85	100	89	48	116	92	113	76	99	99	37	62	116
Tagap1	125	248	452	126	186	315	355	243	113	149	118	386	235	101	461	199	94	358	276	298	98	373	93	469	185	106	280	87	14	66	97	69	201	297	149	215	223	178	214	127	291	126	127	97	67	64	158
Unc93a2	2122	961	1093	331	914	1737	828	1608	1298	1065	555	2106	358	873	1016	1101	2256	454	1197	762	1370	535	493	1031	250	1012	426	240	1398	1566	1594	2896	493	1350	1164	326	1342	118	644	749	563	1275	458	571	956	605	1866
Mpc1	659	1100	2271	886	1005	1795	1556	761	711	833	1448	1700	780	1141	1453	991	1010	730	940	1615	723	1469	675	1251	1241	584	1031	859	293	690	664	1353	540	1041	767	814	764	859	857	762	905	514	953	964	491	556	620
Map3k4	802	754	1763	870	676	1611	1240	1052	752	860	708	1813	730	973	1267	1048	712	638	883	1137	779	1371	707	1084	800	617	982	745	284	635	670	710	500	1128	954	921	747	478	911	855	1085	569	923	718	475	456	640
Tcte2	14	15	53	39	22	43	30	21	21	33	15	57	22	42	51	63	15	23	26	44	17	45	18	40	23	16	28	20	6	21	20	28	14	33	43	28	15	11	33	43	23	53	40	21	9	23	36
Zfp97	33	48	95	47	32	101	59	61	18	28	50	108	51	4	76	21	16	36	45	64	37	80	14	48	42	32	56	21	11	23	18	22	38	73	16	61	66	3	64	32	59	14	12	17	15	14	21
Riok2	363	569	1163	524	685	932	760	680	294	381	538	1008	492	194	1096	465	284	725	570	823	374	823	277	986	585	270	671	323	79	254	265	278	479	670	288	712	506	339	565	306	646	275	339	316	240	188	407
Lnpep	2539	3866	5573	2631	2965	4423	4519	3248	1655	1974	2746	5613	3081	459	5159	2177	1362	3453	3359	4931	2055	3908	1298	4516	2766	1644	3163	1391	675	1196	1100	1230	3373	4731	1380	3715	3202	1768	3563	1856	3953	1399	1473	1147	943	742	1338
Gm7072	680	620	1272	678	585	1244	907	932	488	492	516	1103	758	88	976	391	351	611	896	812	515	927	288	881	571	451	934	457	108	325	282	224	559	799	285	705	656	216	728	486	874	231	318	287	213	257	482
Zfp945	232	605	802	332	374	467	503	426	212	307	317	584	289	74	583	376	162	551	255	501	254	439	201	537	191	169	489	165	35	124	161	104	266	416	194	369	340	281	407	193	542	234	200	148	117	92	180
Hcfc1r1	2710	2475	3375	2683	2466	3532	2577	1842	2901	3674	2231	3170	2410	6429	2986	4858	2833	2050	3458	2831	3745	2979	3230	2715	2389	2773	2990	2120	1044	2511	1911	3844	1207	2370	3601	2288	1828	3833	2059	3165	1986	4901	4179	3613	1971	2014	3194
Paqr4	2445	1531	5335	2989	2249	4024	3393	2465	2829	2825	2259	4344	1818	3250	4063	2801	2331	1669	2377	3419	2559	3435	2366	2694	2960	2299	3347	1872	1007	1711	1712	1779	1202	2196	2337	2340	1480	1451	2113	2605	2305	2093	2870	2910	1374	1600	2668
Prss41	16	11	58	24	26	43	40	21	11	32	8	52	17	9	49	20	6	25	40	38	21	38	25	50	25	10	37	6	4	16	14	11	12	34	9	17	22	9	14	12	29	10	46	29	23	19	40
Pdpk1	1203	1647	3052	1459	1505	2904	2211	1752	1037	1093	1484	2990	1706	423	2428	1097	886	1364	2069	2387	1093	2291	674	2116	1847	1029	1907	933	387	608	671	728	1360	2500	746	1925	1708	669	1836	1158	1937	549	855	806	540	464	788
Tsc2	1163	1587	2674	1355	1057	2818	2091	1205	1314	1618	1029	2554	1409	2534	2231	2449	1242	1516	1650	1676	1448	2122	1583	1880	1187	1209	1731	1002	491	939	1047	1403	956	2166	1646	1422	1536	1826	1623	1289	2000	1814	1933	1547	1118	1052	1647
Noxo1	788	753	4142	1927	1377	2669	2674	1351	771	984	1380	3251	1216	1147	2936	946	952	1543	1547	2030	1080	2705	1108	2352	1621	877	2603	661	143	485	708	317	652	1548	719	1337	1052	465	1370	763	1803	527	1120	904	485	571	1014
Ndufb10	5132	4018	7340	4217	4871	5739	5500	3962	3053	3069	4113	6767	4361	4229	6947	4560	3575	4254	5720	5824	2873	5908	3165	6655	5005	3042	4961	1981	1386	2588	2998	4311	2252	3946	3976	4009	2918	3934	2929	3518	3338	4951	3990	3790	2001	1903	3969
Hs3st6	11	7	20	19	11	7	17	14	17	12	19	19	5	19	26	15	8	13	4	14	6	5	8	4	4	9	11	3	10	9	6	8	7	8	3	3	6	6	2	7	6	8	3	1	2	2	13
Nubp2	589	438	1463	804	573	1053	877	659	493	567	664	1021	658	800	980	716	517	579	895	784	492	1030	541	766	881	426	808	416	374	482	411	536	467	749	570	653	452	345	610	592	773	437	683	723	346	401	656
Cramp1l	729	1228	2027	976	756	1728	1349	1196	658	896	814	1968	1117	538	1571	1016	520	1142	1209	1444	895	1274	559	1438	774	665	1138	614	242	490	485	502	791	1563	668	1079	1149	573	1238	831	1433	565	700	618	425	413	558
Unkl	55	119	172	67	75	144	136	99	56	95	63	176	64	83	179	112	50	118	81	139	51	124	43	113	55	47	96	56	18	48	37	32	92	149	45	141	137	58	130	42	155	52	44	68	43	25	28
Gng13	16	3	24	12	10	17	15	8	6	9	16	16	3	6	21	7	5	13	7	14	11	18	4	27	4	3	10	7	1	4	6	5	1	18	8	11	16	10	12	7	8	11	26	8	15	7	13
Rpusd1	97	147	366	190	178	264	246	142	103	158	148	248	139	223	304	289	107	201	142	217	156	271	201	219	159	78	174	118	59	105	92	117	131	176	156	156	135	220	153	129	216	206	235	152	98	134	157
Jmjd8	819	852	1830	943	778	1425	1281	979	811	868	760	1581	599	1209	1388	1318	830	796	739	1105	742	1424	807	1371	972	638	946	577	348	684	696	869	466	1020	1079	817	826	1075	829	826	937	982	1193	1156	659	715	1160
Pigq	1708	1797	3762	1797	1791	3052	2563	2009	1591	1662	1862	3357	1718	2183	2944	2154	1218	1845	1881	2424	1593	2933	1488	2798	2324	1155	2169	1302	648	1119	1038	1460	1201	2245	1601	1817	1780	1361	1993	1683	2227	1285	1810	1874	1094	1196	1759
Decr2	1316	1107	2230	1425	1000	2535	1700	1574	1396	1423	1170	2455	1523	1638	1928	1366	1140	892	1788	1628	1239	2009	1079	1635	1498	1098	1579	999	648	912	892	1719	745	1681	1512	1166	1320	638	1394	1678	1430	1080	1494	1374	932	965	1358
Nme4	35	42	172	71	123	121	80	63	29	28	59	94	32	23	144	89	25	77	48	77	42	141	36	147	112	19	58	29	9	37	52	30	26	82	56	93	57	48	89	43	104	38	105	76	34	39	101
Bak1	5409	2816	9096	5571	3961	9799	6830	4315	6644	7449	4320	8607	5809	13181	6193	6859	6616	2682	7415	5836	8426	7625	5381	4650	6409	6489	6098	5646	3187	6389	3980	7156	2326	6217	7263	3967	3718	1792	4348	7280	4514	5156	8062	8494	4565	4724	5822
Itpr3	2065	1558	5154	1951	2067	4419	3498	2495	1720	2113	1565	4788	2220	2981	3981	2151	1786	2213	2517	3152	1842	3513	1722	2917	2103	1677	2682	1525	1031	1560	1673	1995	2146	3015	2104	2042	2014	971	2233	1604	2515	1634	2012	1929	1400	1325	2188
Hmga1	158	184	1254	447	909	766	702	489	227	348	405	930	163	256	959	565	143	494	290	570	411	876	229	752	708	121	239	278	68	445	243	269	319	466	355	593	358	300	600	396	662	366	587	577	264	195	639
Nudt3	2473	2272	3707	2290	2521	3427	3145	2077	2026	1975	2061	3840	2405	3164	3611	2660	2173	2311	3142	3258	1667	3174	1996	3031	2561	1958	2838	953	751	1061	1626	1964	1361	2655	2066	2232	2017	2448	2059	1967	2253	2623	2180	1813	987	1026	2068
Snrpc	529	468	1329	679	731	1178	915	670	444	589	569	1045	577	520	983	776	488	585	797	851	547	1206	389	840	914	392	731	447	198	465	394	536	416	631	590	560	431	380	460	550	588	495	732	660	342	322	614
Anks1	1176	2337	2327	1301	910	2374	2097	1328	716	797	1101	2234	1424	1697	2151	1258	699	1557	1531	1679	592	2168	850	2039	1378	727	1615	556	253	471	662	715	882	2388	797	1547	1634	1372	1689	910	1750	875	963	752	584	531	788
Ppard	2120	1914	7119	4283	2501	6263	4566	2575	3476	3753	2149	6007	3888	6893	5195	4780	3145	2020	5086	3974	3597	5867	3979	3622	4634	3050	4464	2939	1128	2458	2358	3268	1548	3637	3595	2535	2287	1602	3212	3455	3815	2885	5760	5411	2631	3009	3869
Fkbp5	207	377	1559	1015	252	2980	3031	549	737	1871	679	1162	925	855	5153	1199	889	469	907	1378	2782	2878	774	2415	2393	787	1787	486	46	187	304	1045	1680	6402	879	5165	6158	758	4835	613	6369	1347	1134	546	295	411	1527
Brpf3	3258	3176	6276	3582	2417	7903	4996	4164	4248	5734	2419	7298	5931	6656	5514	5649	4728	2695	7145	4572	5052	6027	3983	4656	3136	4109	5181	3377	1619	3170	3049	4477	2206	6327	4538	2993	4023	2010	4280	4430	5016	3700	5100	4300	3127	2877	4657
Pnpla1	8	13	65	30	20	65	44	66	22	26	11	69	9	22	85	37	17	17	17	35	20	69	21	79	23	11	35	13	3	27	30	25	15	26	56	16	23	25	26	44	24	51	53	54	37	14	50
Kctd20	1220	1747	2937	1567	1290	2455	2367	1644	1084	1170	1375	2591	1791	1273	2490	1481	1124	1728	1992	2070	1156	2296	1138	2150	1569	1219	1815	918	422	738	935	912	1151	2333	1092	1823	1664	1125	1904	1375	2193	1051	1152	916	629	661	966
Stk38	2372	2961	5667	2810	2888	4850	4282	3605	2804	3234	2702	6376	3205	2592	5187	3670	2501	3433	3809	4500	2817	4815	2600	5312	2465	2490	3855	2042	942	1845	2135	2749	2485	4435	3013	3023	2972	2148	3264	2825	4003	2775	2823	2344	1853	1534	2408
Srsf3	3874	5089	9213	4728	6205	6265	7050	5490	2139	2769	4586	8035	3938	959	8686	3299	2018	6753	5181	7853	2689	6585	2004	8974	5492	1878	5901	1751	557	1439	1778	1497	4686	5209	2124	5967	3584	2453	4297	2555	5474	2159	2417	1935	1475	1217	2717
Tbc1d22b	1008	750	1686	849	747	1622	1275	963	915	993	723	1794	960	1889	1306	1159	898	734	1231	1179	854	1322	861	1146	798	940	1243	608	330	768	757	1031	552	1416	1017	837	929	501	949	801	1142	798	1014	1012	624	527	887
Rnf8	289	287	451	277	240	328	372	275	124	115	234	407	264	111	491	171	101	363	317	383	135	288	171	389	231	104	377	65	48	45	105	93	178	296	106	260	213	157	214	111	266	171	110	104	59	81	151
Ndufv3	2911	2197	4099	2661	2325	3369	2938	2038	2021	1772	2516	3676	2019	3177	3672	2638	2013	2022	2659	3085	1949	3046	2014	2991	2795	1722	3095	1272	778	1310	1590	2020	1150	2392	2125	2148	1669	1914	1774	1795	2045	2769	2435	2551	1070	1142	2331
Brd4	2057	2524	4387	2442	2305	4382	3575	2600	2248	3215	1929	4602	2864	3273	4105	3687	1865	2670	3558	3517	2719	3803	2314	3401	2257	1977	3165	1969	716	1965	1707	2384	2179	3789	2507	2777	2727	2017	2875	2359	3348	2035	2536	2328	1721	1349	2257
Wiz	689	1014	2164	1097	1061	1995	1591	1059	1070	1583	788	2017	866	2081	1790	2243	1051	1045	962	1451	1387	1856	1273	1546	1060	974	960	1096	320	1108	960	1208	704	1528	1510	1044	1065	1427	1344	1226	1644	1451	1909	1593	995	999	1508
Cyp4f40	2303	1670	8278	4600	2776	6963	5244	3563	3158	3732	3533	7155	3146	2459	6456	3920	2310	2445	3066	5345	2966	6989	3290	5042	3981	2595	5679	3055	544	1791	1796	1610	1402	4359	3594	3453	2442	1535	3542	3649	4100	2739	4844	4448	2109	2471	4178
Zfp472	240	262	614	270	275	328	366	328	152	140	290	483	278	44	565	151	103	336	288	454	122	408	90	487	282	110	338	127	35	99	100	93	243	321	90	331	228	112	264	147	317	108	124	90	57	61	131
Zfp952	244	412	682	284	298	588	590	443	216	225	298	666	320	201	585	279	220	461	370	557	186	594	147	656	294	187	439	162	54	138	203	167	345	470	208	380	349	201	357	201	447	166	166	140	102	100	219
Zfp763	144	190	346	157	233	219	209	262	75	113	189	295	110	14	302	98	56	236	103	268	69	231	69	292	197	49	135	67	11	62	69	26	105	186	64	236	149	105	194	98	273	63	75	69	55	34	64
Rab11b	2248	2301	3898	2565	1969	3794	3208	2132	2569	2723	2068	3771	2702	2368	3459	3561	2068	2113	3087	2893	2951	3028	2727	2730	2514	2400	2629	1754	944	1842	1549	2376	1472	3301	2495	2511	2443	2037	2582	2598	2855	3085	3027	2620	1472	1531	2561
Tapbp	11856	7300	12663	9797	7058	14198	12215	8166	8940	6979	7864	15478	8420	14781	11335	7538	8516	6555	10224	10274	6786	8763	6411	7184	7396	8449	8836	4597	4171	5608	5622	9825	5959	9879	7373	6518	7492	4098	7372	8523	7860	7500	6242	6162	4403	3753	7291
